normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Bozeman	Bozeman	Montana	United States	[45.67965,-111.03856]	5641727	city, village,...
Brandenburg	Land Brandenburg	Brandenburg	Germany	[52.33333,13.2]	2945356	country, state, region,...
Brantford	Brantford	Ontario	Canada	[43.1334,-80.26636]	5907990	city, village,...
Braunsberg	Brušperk		Czechia	[49.7001,18.2221]	3078536	city, village,...
Brechin	Brechin	Scotland	United Kingdom	[56.72993,-2.65729]	2654824	city, village,...
Breda	Breda	North Brabant	Netherlands	[51.58656,4.77596]	2758401	city, village,...
Brentford	Brentford	England	United Kingdom	[51.48619,-0.3083]	2654787	city, village,...
Brentwood, TN	Brentwood	Tennessee	United States	[36.03312,-86.78278]	4608408	city, village,...
Brest	Brest	Brestskaya Voblastsʼ	Belarus	[52.09755,23.68775]	629634	city, village,...
Bridgeton, New Jersey	Bridgeton	New Jersey	United States	[39.42734,-75.23408]	4500942	city, village,...
Brighton Eng	Brighton	England	United Kingdom	[50.82838,-0.13947]	2654710	city, village,...
Bristol Eng	Bristol	England	United Kingdom	[51.45523,-2.59665]	2654675	city, village,...
Bristol England	Bristol	England	United Kingdom	[51.45523,-2.59665]	2654675	city, village,...
Bristol, England	Bristol	England	United Kingdom	[51.45523,-2.59665]	2654675	city, village,...
Bristol, New Hampshire	Bristol	New Hampshire	United States	[43.59119,-71.73675]	5083812	city, village,...
Brno	Brno	South Moravian	Czechia	[49.19522,16.60796]	3078610	city, village,...
Brockville	Brockville Regional Tackaberry Airport	Ontario	Canada	[44.63947,-75.75022]	8531853	spot, building, farm
Brockville Ontario	Brockville Regional Tackaberry Airport	Ontario	Canada	[44.63947,-75.75022]	8531853	spot, building, farm
Bromberg	Bydgoszcz	Kujawsko-Pomorskie	Poland	[53.1235,18.00762]	3102014	city, village,...
Bronxville, New York	Bronxville	New York	United States	[40.93815,-73.83208]	5110269	city, village,...
Brookline	Brookline	Massachusetts	United States	[42.33176,-71.12116]	4931482	city, village,...
Brookline, MA	Brookline	Massachusetts	United States	[42.33176,-71.12116]	4931482	city, village,...
Brooklyn New York	Brooklyn	New York	United States	[40.6501,-73.94958]	5110302	city, village,...
Brooklyn-New York	Brooklyn	New York	United States	[40.6501,-73.94958]	5110302	city, village,...
Brownsville, OR	Brownsville	Oregon	United States	[44.39346,-122.98481]	5716061	city, village,...
Brunswick Maine	Brunswick	Maine	United States	[43.91452,-69.96533]	4959473	city, village,...
Brusselle	Unknown	Unknown	Unknown	Unknown	None	Unknown
Brünn	Brno	South Moravian	Czechia	[49.19522,16.60796]	3078610	city, village,...
Bruḳlin, New York	Brooklyn	New York	United States	[40.6501,-73.94958]	5110302	city, village,...
Bryn Athyn, Pennsylvania	Bryn Athyn	Pennsylvania	United States	[40.1315,-75.06739]	5182059	city, village,...
Bucharest	Bucharest	Bucureşti	Romania	[44.43225,26.10626]	683506	city, village,...
București	Bucharest	Bucureşti	Romania	[44.43225,26.10626]	683506	city, village,...
Bucureşti, România	Bucharest	Bucureşti	Romania	[44.43225,26.10626]	683506	city, village,...
Budae	Pudae	Chungcheongnam-do	South Korea	[36.8442,127.1515]	1838510	city, village,...
Budán	Ozero Budan	Volgograd	Russia	[49.4305,43.0201]	7752138	stream, lake, ...
Burlington New Jersey	Burlington County	New Jersey	United States	[39.87769,-74.6682]	4500994	country, state, region,...
Burlington, VT	Burlington	Vermont	United States	[44.47588,-73.21207]	5234372	city, village,...
Bury St Edmund's	Unknown	Unknown	Unknown	Unknown	None	Unknown
Bussum	Bussum	North Holland	Netherlands	[52.27333,5.16111]	2758064	city, village,...
Cabin John, MD	Cabin John	Maryland	United States	[38.97539,-77.15803]	4350013	city, village,...
Cahors	Cahors	Midi-Pyrénées	France	[44.4491,1.43663]	3029213	city, village,...
Calabasas, CA	Calabasas	California	United States	[34.15778,-118.63842]	5332593	city, village,...
Calcutta, India	Kolkata	Bengal	India	[22.56263,88.36304]	1275004	city, village,...
Caldwell, Id	Caldwell	Idaho	United States	[43.66294,-116.68736]	5587698	city, village,...
Calgary, Alberta	Calgary	Alberta	Canada	[51.05011,-114.08529]	5913490	city, village,...
Calw	Calw	Baden-Württemberg	Germany	[48.71419,8.74031]	2940383	city, village,...
Cambridge, Maryland	Cambridge	Maryland	United States	[38.56317,-76.07883]	4350175	city, village,...
Camden New Jersey	Camden	New Jersey	United States	[39.92595,-75.11962]	4501018	city, village,...
Camp Hill, Pennsylvania	Camp Hill	Pennsylvania	United States	[40.23981,-76.91997]	5182928	city, village,...
Canandaigua, New York	Canandaigua Airport	New York	United States	[42.90792,-77.31984]	5111406	spot, building, farm
Canfield, Ohio	Canfield	Ohio	United States	[41.02506,-80.76091]	5149205	city, village,...
Canoga Park, California	Canoga Park	California	United States	[34.20112,-118.59814]	5333913	city, village,...
Cantabrigia	Cambridge	England	United Kingdom	[52.2,0.11667]	2653941	city, village,...
Canton, Illinois	Canton	Illinois	United States	[40.55809,-90.03512]	4831990	city, village,...
Canton, O	Cantón Santa Rosa	El Oro	Ecuador	[-3.43333,-79.96667]	3651355	country, state, region,...
Canton, Pennsylvania	Township of Canton	Pennsylvania	United States	[41.64729,-76.82718]	5183171	country, state, region,...
Cap-Français, ie Cap-Haïtien, Haiti	Unknown	Unknown	Unknown	Unknown	None	Unknown
Carlton, Victoria	Carlton	Victoria	Australia	[-37.8,144.96667]	2172293	country, state, region,...
Carmarthen	Carmarthen	Wales	United Kingdom	[51.85552,-4.30535]	2653755	city, village,...
Castine, Maine	Castine	Maine	United States	[44.38785,-68.79975]	4960381	city, village,...
Catskill, New York	Catskill	New York	United States	[42.21731,-73.86457]	5111833	city, village,...
Cazenovia, New York	Cazenovia Lake	New York	United States	[42.9482,-75.87198]	5111903	stream, lake, ...
Cedar Falls, Iowa	Cedar Falls	Iowa	United States	[42.52776,-92.44547]	4850699	city, village,...
Central Falls, Rhode Island	Central Falls	Rhode Island	United States	[41.89066,-71.39228]	5221341	city, village,...
Champaign, Ill (615 E Peabody Dr, Champaign 61820)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Chang-hai	Ban Chang Hai Ok	Pattani	Thailand	[6.66294,101.16842]	1620246	city, village,...
Chantilly, Virginia	Chantilly	Virginia	United States	[38.89428,-77.4311]	4751935	city, village,...
Chapel Hill North Carolina	Chapel Hill	North Carolina	United States	[35.9132,-79.05584]	4460162	city, village,...
Charleston, Illinois	Charleston	Illinois	United States	[39.49615,-88.17615]	4235668	city, village,...
Charleston, WVa	Unknown	Unknown	Unknown	Unknown	None	Unknown
Charlestown, Massachusetts	Charlestown	Massachusetts	United States	[42.37787,-71.062]	4932819	city, village,...
Chateauroux	Châteauroux	Centre	France	[46.81667,1.7]	3026204	city, village,...
Chatham	Chatham Islands	Chatham Islands	New Zealand	[-44,-176.5]	4033013	country, state, region,...
Chatham, New Brunswick	Chatham Head	New Brunswick	Canada	[46.99713,-65.54812]	5920454	city, village,...
Chatswood, New South Wales	Chatswood	New South Wales	Australia	[-33.8,151.18333]	2171707	city, village,...
Chatsworth, California	Chatsworth	California	United States	[34.25723,-118.6012]	5336054	city, village,...
Chelles	Chelles	Île-de-France	France	[48.88109,2.59295]	3025622	city, village,...
Chelmsford	Chelmsford	England	United Kingdom	[51.73575,0.46958]	2653266	city, village,...
Chelsea, Michigan	Chelsea	Michigan	United States	[42.31809,-84.0205]	4988628	city, village,...
Chennekothapalli, India	Unknown	Unknown	Unknown	Unknown	None	Unknown
Chester, CT	Chester, Chester Airport	Connecticut	United States	[41.38389,-72.50583]	6297512	spot, building, farm
Chevy Chase, Maryland	North Chevy Chase	Maryland	United States	[39.00067,-77.07276]	4363873	city, village,...
Cheyenne	Cheyenne	Wyoming	United States	[41.13998,-104.82025]	5821086	city, village,...
Chicago ; New York	Chicago Hall	New York	United States	[41.68833,-73.89833]	7203776	spot, building, farm
Chicago ua	Unknown	Unknown	Unknown	Unknown	None	Unknown
Chicago, Ills	Unknown	Unknown	Unknown	Unknown	None	Unknown
Chichester Eng	Chichester	England	United Kingdom	[50.83673,-0.78003]	2653192	city, village,...
Chichester England	Chichester	England	United Kingdom	[50.83673,-0.78003]	2653192	city, village,...
Chillicothe, Missouri	Chillicothe Municipal Airport	Missouri	United States	[39.78016,-93.49566]	4381105	spot, building, farm
Chillicothe, O	Chillicothe	Ohio	United States	[39.33312,-82.9824]	4828890	city, village,...
Chillicothe, Ohio	Chillicothe	Ohio	United States	[39.33312,-82.9824]	4828890	city, village,...
Chisinău, Republica Moldova	Chişinău	Chişinău	Moldova	[47.00556,28.8575]	618426	city, village,...
Chișinău	Chişinău	Chişinău	Moldova	[47.00556,28.8575]	618426	city, village,...
Christianiae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Chula Vista, California	Chula Vista	California	United States	[32.64005,-117.0842]	5336899	city, village,...
Châlons-sur-Marne	Châlons-en-Champagne	Champagne-Ardenne	France	[48.95393,4.36724]	3027487	city, village,...
Cincinnati, New York	Cincinnati Creek	New York	United States	[43.24674,-75.15155]	5112717	stream, lake, ...
Cinncinnati	Unknown	Unknown	Unknown	Unknown	None	Unknown
Circle Pines, Minnesota	Circle Pines	Minnesota	United States	[45.14858,-93.15161]	5021323	city, village,...
Circleville, Ohio	Circleville	Ohio	United States	[39.60062,-82.94601]	4508778	city, village,...
Claremont, California	Claremont	California	United States	[34.09668,-117.71978]	5337696	city, village,...
Clevedon, England	Clevedon	England	United Kingdom	[51.44057,-2.85745]	2652861	city, village,...
Clevedon, United Kingdom	Clevedon	England	United Kingdom	[51.44057,-2.85745]	2652861	city, village,...
Cleveland, Tennessee	Cleveland	Tennessee	United States	[35.15952,-84.87661]	4614088	city, village,...
Clifton	Clifton County		New Zealand	[-38.91667,174.58333]	2192287	country, state, region,...
Clinton, Massachusetts	Clinton	Massachusetts	United States	[42.41676,-71.68285]	4933426	city, village,...
Columbus Ohio	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Columbus, Mississippi	Columbus	Mississippi	United States	[33.49567,-88.42726]	4422442	city, village,...
Con licencia en Lima	Unknown	Unknown	Unknown	Unknown	None	Unknown
Concord, Ma	Concord	New Hampshire	United States	[43.20814,-71.53757]	5084868	city, village,...
Conshohocken, PA	Conshohocken	Pennsylvania	United States	[40.07928,-75.30157]	5185267	city, village,...
Corte Madera, California	Corte Madera	California	United States	[37.92548,-122.52748]	5339766	city, village,...
Cortland, New York	Cortland County	New York	United States	[42.59501,-76.07027]	5113792	country, state, region,...
Costa Mesa, California	Costa Mesa	California	United States	[33.64113,-117.91867]	5339840	city, village,...
Council Bluffs, Iowa	Council Bluffs	Iowa	United States	[41.26194,-95.86083]	4852832	city, village,...
Covelo, California	Covelo	California	United States	[39.79293,-123.24807]	5340160	city, village,...
Coventry	Coventry	England	United Kingdom	[52.40656,-1.51217]	2652221	city, village,...
Covina, California	West Covina	California	United States	[34.06862,-117.93895]	5407933	city, village,...
Cracoviae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Crawfordsville, Indiana	Crawfordsville	Indiana	United States	[40.04115,-86.87445]	4919381	city, village,...
Crefeld	Krefeld	North Rhine-Westphalia	Germany	[51.33921,6.58615]	2884509	city, village,...
Croydon	Croydon	Queensland	Australia	[-18.5136,142.32249]	7839574	country, state, region,...
Cullompton	Cullompton	England	United Kingdom	[50.8553,-3.39268]	2651739	city, village,...
Czernowitz	Chernivtsi	Chernivets'ka Oblast'	Ukraine	[48.29149,25.94034]	710719	city, village,...
Cöln	Stare Kolnie	Opole Voivodeship	Poland	[50.84652,17.66676]	3084881	city, village,...
DEVON	Devon	Manchester	Jamaica	[18.16706,-77.52867]	3490725	city, village,...
Dalbeattie	Dalbeattie	Scotland	United Kingdom	[54.93278,-3.82271]	2651609	city, village,...
Danbury	Danbury	Connecticut	United States	[41.39482,-73.45401]	4832353	city, village,...
Danville, Indiana	Danville	Indiana	United States	[39.7606,-86.52639]	4256447	city, village,...
Danville, Virginia	City of Danville	Virginia	United States	[36.58597,-79.39502]	4755298	country, state, region,...
Dar Sa'adet	Unknown	Unknown	Unknown	Unknown	None	Unknown
Davenport	Davenport	Iowa	United States	[41.52364,-90.57764]	4853423	city, village,...
Dayton, OH	Dayton	Ohio	United States	[39.75895,-84.19161]	4509884	city, village,...
DeLand, Florida	DeLand	Florida	United States	[29.02832,-81.30312]	4152890	city, village,...
Decatur, Georgia	Decatur County	Georgia	United States	[30.87834,-84.57907]	4191127	country, state, region,...
Decorah, IA	Decorah Municipal Airport	Iowa	United States	[43.27525,-91.73932]	4853618	spot, building, farm
Decorah, Iowa	Decorah Municipal Airport	Iowa	United States	[43.27525,-91.73932]	4853618	spot, building, farm
Dedham Massachusetts	Dedham	Massachusetts	United States	[42.24177,-71.16616]	4934664	city, village,...
Der Saadet	Unknown	Unknown	Unknown	Unknown	None	Unknown
Derby, Connecticut	Derby	Connecticut	United States	[41.32065,-73.089]	4832745	city, village,...
Dersadet	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dersaʻādet	Unknown	Unknown	Unknown	Unknown	None	Unknown
Deventer	Deventer	Overijssel	Netherlands	[52.255,6.16389]	2756987	city, village,...
Dingle, Co Kerry, Ireland	Dingle	Munster	Ireland	[52.14083,-10.26889]	2964782	city, village,...
Dingwall	Dingwall	Scotland	United Kingdom	[57.59531,-4.42721]	2651245	city, village,...
Don Mills, Ontario, Canada	Don Mills	Ontario	Canada	[43.73341,-79.3329]	5941602	city, village,...
Dordrecht The Netherlands	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dordrecht, Netherlands	Dordrecht	South Holland	Netherlands	[51.81,4.67361]	2756669	city, village,...
Dorpati Livonorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Douglas	Douglas		Isle of Man	[54.15,-4.48333]	3042237	city, village,...
Dover, Delaware	Dover	Delaware	United States	[39.15817,-75.52437]	4142290	city, village,...
Dover, New Jersey	Dover	New Jersey	United States	[40.88399,-74.5621]	5097315	city, village,...
Downers Grove, IL	Downers Grove	Illinois	United States	[41.80892,-88.01117]	4890119	city, village,...
Draguignan	Draguignan	Provence-Alpes-Côte d'Azur	France	[43.53333,6.46667]	3020850	city, village,...
Dresdae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dresde	Dresden	Saxony	Germany	[51.05089,13.73832]	2935022	city, village,...
Dublini	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Dublinii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dun-Eidin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dundalk	Dundalk	Leinster	Ireland	[54,-6.41667]	2964540	city, village,...
Dunedin, New Zealand	Dunedin	Otago	New Zealand	[-45.87416,170.50361]	2191562	city, village,...
Duneideann	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dunfermline	Dunfermline	Scotland	United Kingdom	[56.07156,-3.45887]	2650732	city, village,...
Durham North Carolina	Durham	North Carolina	United States	[35.99403,-78.89862]	4464368	city, village,...
East Haven, CT	East Haven	Connecticut	United States	[41.27621,-72.86843]	4833425	city, village,...
East Petersburg, PA	East Petersburg	Pennsylvania	United States	[40.1001,-76.35413]	5188022	city, village,...
East Rutherford, New Jersey	East Rutherford	New Jersey	United States	[40.83399,-74.09709]	5097459	city, village,...
East St Louis, Illinois	East Saint Louis	Illinois	United States	[38.6245,-90.15094]	4237579	city, village,...
Eastbourne	Eastbourne		New Zealand	[-41.28333,174.9]	2191511	country, state, region,...
Edimbourg	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Edinburgh Scotland	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Edinburgh, London	Unknown	Unknown	Unknown	Unknown	None	Unknown
Edingurgh	Unknown	Unknown	Unknown	Unknown	None	Unknown
Effingham, Illinois	Effingham County	Illinois	United States	[39.05977,-88.58986]	4237730	country, state, region,...
Einsiedeln	Bezirk Einsiedeln	Schwyz	Switzerland	[47.10792,8.7601]	6458878	country, state, region,...
Eisleben	Eisleben Lutherstadt	Saxony-Anhalt	Germany	[51.52754,11.54835]	7284571	city, village,...
Ekaterinburg	Yekaterinburg	Sverdlovsk	Russia	[56.8519,60.6122]	1486209	city, village,...
El Cajon, CA	El Cajon	California	United States	[32.79477,-116.96253]	5345529	city, village,...
El Paso, TX	El Paso	Texas	United States	[31.75872,-106.48693]	5520993	city, village,...
Elbing	Elblag	Warmian-Masurian Voivodeship	Poland	[54.1522,19.40884]	3099759	city, village,...
Elizabeth-town	Elizabeth Town	Tasmania	Australia	[-41.45,146.56667]	2167537	city, village,...
Elkhart, IN	Elkhart	Indiana	United States	[41.68199,-85.97667]	4919987	city, village,...
Elmsford, New York	Elmsford	New York	United States	[41.0551,-73.82013]	5116512	city, village,...
Elmwood Park, IL	Elmwood Park	Illinois	United States	[41.92114,-87.80923]	4891051	city, village,...
Elora, Ontario	Elora	Ontario	Canada	[43.6834,-80.43299]	5948111	city, village,...
Embro, Ontario	Embro	Ontario	Canada	[43.15009,-80.89972]	5948498	parks,area, ...
Enfield, Middlesex	North Middlesex Hospital	England	United Kingdom	[51.61354,-0.07427]	6289201	spot, building, farm
Englewood, CO	Englewood	Colorado	United States	[39.64777,-104.98776]	5421250	city, village,...
Erin, Ontario	Erin	Ontario	Canada	[43.7729,-80.06436]	5949247	city, village,...
Estes Park, Colorado	Estes Park	Colorado	United States	[40.37721,-105.52167]	5576882	city, village,...
Eugene	Eugene	Oregon	United States	[44.05207,-123.08675]	5725846	city, village,...
Everett, Washington	Everett	Washington	United States	[47.97898,-122.20208]	5793933	city, village,...
