normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Mailtlan, FL	Unknown	Unknown	Unknown	Unknown	None	Unknown
Maitland, Florida	Maitland	Florida	United States	[28.62778,-81.36312]	4163220	city, village,...
Malibu, CA	Malibu	California	United States	[34.02584,-118.80481]	5369907	country, state, region,...
Malines	Mechelen	Flemish Region	Belgium	[51.02574,4.47762]	2791537	city, village,...
Malta	Republic of Malta		Malta	[35.91667,14.43333]	2562770	country, state, region,...
Mamaroneck, New York	Mamaroneck	New York	United States	[40.94871,-73.73263]	5125738	city, village,...
Mamers	Mamers	Pays de la Loire	France	[48.35,0.38333]	2996291	city, village,...
Managua, Nicaragua	Managua	Managua	Nicaragua	[12.13282,-86.2504]	3617763	city, village,...
Manhattan	Manhattan	New York	United States	[40.78343,-73.96625]	5125771	city, village,...
Manila, PI	Unknown	Unknown	Unknown	Unknown	None	Unknown
Mansfield, O	Mansfield Lahm Regional Airport	Ohio	United States	[40.82142,-82.51664]	6298629	spot, building, farm
Mansfield, Ohio	Mansfield Lahm Regional Airport	Ohio	United States	[40.82142,-82.51664]	6298629	spot, building, farm
Marburg, Germany	Marburg an der Lahn	Hesse	Germany	[50.80904,8.77069]	2873759	city, village,...
Marburgi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Marietta, O	Marietta	Ohio	United States	[39.41535,-81.45484]	4517586	city, village,...
Marion, Indiana	Indianapolis	Indiana	United States	[39.76838,-86.15804]	4259418	city, village,...
Markham, Ont, Canada	Unknown	Unknown	Unknown	Unknown	None	Unknown
Marlboro, Vermont	Marlboro	Vermont	United States	[42.85953,-72.72593]	5238331	city, village,...
Marpurgi Cattorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Marshall, Texas	Marshall	Texas	United States	[32.54487,-94.36742]	4709272	city, village,...
Martinez, CA	Lac Martinez	Quebec	Canada	[45.71979,-74.40843]	6032131	stream, lake, ...
Massachusetts	Massachusetts	Massachusetts	United States	[42.36565,-71.10832]	6254926	country, state, region,...
Mataró	Mataró	Catalonia	Spain	[41.54211,2.4445]	3117164	city, village,...
Materials Park, OH	Unknown	Unknown	Unknown	Unknown	None	Unknown
Mattituck, New York	Mattituck Airport	New York	United States	[40.99033,-72.52027]	5126237	spot, building, farm
Maysville, Kentucky	Maysville	Kentucky	United States	[38.64119,-83.74437]	4300152	city, village,...
McKinleyville, California	McKinleyville	California	United States	[40.94652,-124.10062]	5567770	city, village,...
Medford, OR	Medford	Oregon	United States	[42.32652,-122.87559]	5740099	city, village,...
Mejico	Mexico City	The Federal District	Mexico	[19.42847,-99.12766]	3530597	city, village,...
Melborn	Melbourne	Florida	United States	[28.08363,-80.60811]	4163971	city, village,...
Melrose, Massachusetts	Melrose	Massachusetts	United States	[42.45843,-71.06616]	4943677	city, village,...
Menasha	Menasha	Wisconsin	United States	[44.20221,-88.4465]	5262596	city, village,...
Menlo Park	Menlo Park	California	United States	[37.45383,-122.18219]	5372223	city, village,...
Mercer Island, Washington	Mercer Island	Washington	United States	[47.57065,-122.22207]	5803139	city, village,...
Meridian, Mississippi	Meridian	Mississippi	United States	[32.36431,-88.70366]	4435764	city, village,...
Merseburg	Merseburg	Saxony-Anhalt	Germany	[51.35478,11.98923]	2871736	city, village,...
Mexico City, Mexico	Mexico City	The Federal District	Mexico	[19.42847,-99.12766]	3530597	city, village,...
Méjico	Mexico City	The Federal District	Mexico	[19.42847,-99.12766]	3530597	city, village,...
Middletown Connecticut	Middletown	Connecticut	United States	[41.56232,-72.65065]	4838633	city, village,...
Milford, Michigan	Milford	Michigan	United States	[42.59364,-83.59939]	5001972	city, village,...
Milton Keynes	Milton Keynes	England	United Kingdom	[52.04172,-0.75583]	2642465	city, village,...
Milton Park, Abingdon, Oxfordshire	Unknown	Unknown	Unknown	Unknown	None	Unknown
Minkhen	Munich	Bavaria	Germany	[48.13743,11.57549]	2867714	city, village,...
Mission, Kansas	Mission	Kansas	United States	[39.02778,-94.65579]	4275600	city, village,...
Missoula, MT	Missoula	Montana	United States	[46.87215,-113.994]	5666639	city, village,...
Mitau	Jelgava	Jelgava	Latvia	[56.65,23.71278]	459279	city, village,...
Mitchell, South Dakota	Mitchell	South Dakota	United States	[43.70943,-98.0298]	5229794	city, village,...
Moab, Utah	Moab	Utah	United States	[38.57332,-109.54984]	5543307	city, village,...
Monasterii Guestfalorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Moniang Montréal	Unknown	Unknown	Unknown	Unknown	None	Unknown
Montevideo, Uruguay	Montevideo	Montevideo	Uruguay	[-34.90328,-56.18816]	3441575	city, village,...
Montgomery, AL	Montgomery	Alabama	United States	[32.36681,-86.29997]	4076784	city, village,...
Montpelier Vermont	Montpelier	Vermont	United States	[44.26006,-72.57539]	5238685	city, village,...
Montvale, New Jersey	Montvale	New Jersey	United States	[41.04676,-74.02292]	5101361	city, village,...
Morelia	Morelia	Michoacán	Mexico	[19.70078,-101.18443]	3995402	city, village,...
Morris Plains, New Jersey	Morris Plains	New Jersey	United States	[40.82177,-74.48099]	5101417	city, village,...
Morrisania, New York	Morrisania	New York	United States	[40.82927,-73.90653]	5127550	city, village,...
Morristown, Tennessee	Morristown	Tennessee	United States	[36.21398,-83.29489]	4642938	city, village,...
Mortagne	Mortagne-du-Nord	Nord-Pas-de-Calais	France	[50.50352,3.45352]	2991702	city, village,...
Moscow, Idaho	Moscow	Idaho	United States	[46.73239,-117.00017]	5601538	city, village,...
Mosḳṿe ; Kharḳoṿ ; Minsḳ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Mount Kisco, New York	Mount Kisco	New York	United States	[41.20426,-73.72708]	5127744	city, village,...
Mount Morris, Illinois	Mount Morris	Illinois	United States	[42.05031,-89.43122]	4902955	city, village,...
Mt Eden, Auckland	Mount Eden	Auckland	New Zealand	[-36.88158,174.76204]	6232237	city, village,...
Mt Kisco, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Mumba	Mumbai	Maharashtra	India	[19.07283,72.88261]	1275339	city, village,...
Mumbaī	Mumbai	Maharashtra	India	[19.07283,72.88261]	1275339	city, village,...
Murfreesboro, TN	Murfreesboro	Tennessee	United States	[35.84562,-86.39027]	4644312	city, village,...
Murfreesboro, Tennessee	Murfreesboro	Tennessee	United States	[35.84562,-86.39027]	4644312	city, village,...
Muskegon, Michigan	Muskegon	Michigan	United States	[43.23418,-86.24839]	5003132	city, village,...
Münster i W	Ulmer Münster	Baden-Württemberg	Germany	[48.39861,9.99249]	7909769	spot, building, farm
M©Øexico	Unknown	Unknown	Unknown	Unknown	None	Unknown
Mérida	Mérida	Mérida	Venezuela	[8.59524,-71.1434]	3632308	city, village,...
Mérida de Yucatán	Mérida	Yucatán	Mexico	[20.9767,-89.62059]	3523349	city, village,...
México	Mexico		Mexico	[23,-102]	3996063	country, state, region,...
Müchen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Münster in Westfalen	Haltern	North Rhine-Westphalia	Germany	[51.74297,7.18163]	2911395	city, village,...
Nairobi, Kenya	Nairobi	Nairobi Area	Kenya	[-1.28333,36.81667]	184745	city, village,...
Nampa, Idaho	Nampa	Idaho	United States	[43.54072,-116.56346]	5601933	city, village,...
Nantucket, Massachusetts	Nantucket County	Massachusetts	United States	[41.30124,-70.12811]	4944911	country, state, region,...
Naples, Florida	Naples	Florida	United States	[26.14204,-81.79481]	4165565	city, village,...
Nashville Tennessee	Nashville	Tennessee	United States	[36.16589,-86.78444]	4644585	city, village,...
Natchez	Natchez Basin			[26.68333,-91.41667]	3715384	undersea
Natick, MA	Natick	Massachusetts	United States	[42.28343,-71.3495]	4944994	city, village,...
Naumburg aS	Unknown	Unknown	Unknown	Unknown	None	Unknown
Needham Heights, Massachusetts	Needham Heights	Massachusetts	United States	[42.29454,-71.23283]	4945063	city, village,...
Nendeln, Liechtenstein	Eschen	Eschen	Liechtenstein	[47.21071,9.52223]	3042068	city, village,...
Neuchâtel	Neuchâtel	Neuchâtel	Switzerland	[46.99179,6.931]	2659496	city, village,...
Neudamm	Neudamm	Saxony-Anhalt	Germany	[52.02932,11.09422]	2866049	city, village,...
Neukirchen-Vluyn	Neukirchen-Vluyn	North Rhine-Westphalia	Germany	[51.45,6.55]	6557519	country, state, region,...
Neuwied	Neuwied	Rheinland-Pfalz	Germany	[50.4336,7.47057]	2863840	city, village,...
New Albany, Indiana	New Albany	Indiana	United States	[38.28562,-85.82413]	4262045	city, village,...
New Bedford Massachusetts	New Bedford	Massachusetts	United States	[41.63622,-70.93421]	4945121	city, village,...
New Brunswick, USA	New Brunswick	New Jersey	United States	[40.48622,-74.45182]	5101717	city, village,...
New Canaan, CT	New Canaan	Connecticut	United States	[41.14676,-73.49484]	4839319	city, village,...
New Castle, Indiana	New Castle-Henry County Municipal Airport	Indiana	United States	[39.8735,-85.33055]	4262075	spot, building, farm
New Glasgow, Nova Scotia	New Glasgow	Nova Scotia	Canada	[45.58344,-62.64863]	6087579	city, village,...
New London Connecticut	New London	Connecticut	United States	[41.35565,-72.09952]	4839416	city, village,...
New Market, Virginia	New Market Airport	Virginia	United States	[38.65475,-78.70956]	4775860	spot, building, farm
New York  ; Toronto	Toronto Lake	New York	United States	[41.63017,-74.88274]	5141209	stream, lake, ...
New York (etc)	Unknown	Unknown	Unknown	Unknown	None	Unknown
New York ; Toronto	Toronto Lake	New York	United States	[41.63017,-74.88274]	5141209	stream, lake, ...
New York City, New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York USA	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York city	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York,NY	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New-Brunswick, New Jersey	New Brunswick	New Jersey	United States	[40.48622,-74.45182]	5101717	city, village,...
New-Haven Connecticut	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
New-London	New London	Connecticut	United States	[41.35565,-72.09952]	4839416	city, village,...
New-Orleans	New Orleans	Louisiana	United States	[29.95465,-90.07507]	4335045	city, village,...
Newark, O	Newark	Ohio	United States	[40.05812,-82.40126]	5164466	city, village,...
Newark, Ohio	Newark	Ohio	United States	[40.05812,-82.40126]	5164466	city, village,...
Newberry, South Carolina	Newberry County	South Carolina	United States	[34.28981,-81.60012]	4589213	country, state, region,...
Newbury Park, CA	Newbury Park	California	United States	[34.18417,-118.91065]	5376824	city, village,...
Newbury, Vermont	Newbury	Vermont	United States	[44.07923,-72.05842]	5239040	city, village,...
Newmarket, Eng	Newmarket	England	United Kingdom	[52.24467,0.40418]	2641616	city, village,...
Newmarket, Ontario	Newmarket	Ontario	Canada	[44.05011,-79.46631]	6087701	city, village,...
Newport Beach, CA	Newport Beach	California	United States	[33.61891,-117.92895]	5376890	city, village,...
Newport Beach, California	Newport Beach	California	United States	[33.61891,-117.92895]	5376890	city, village,...
Newport, Vermont	Newport State Airport	Vermont	United States	[44.88943,-72.22501]	5239066	spot, building, farm
Newton Abbot, Devon	Newton Abbot	England	United Kingdom	[50.52858,-3.61186]	2641557	city, village,...
Newtonville, Massachusetts	Newtonville	Massachusetts	United States	[42.3501,-71.20367]	4945333	city, village,...
Newtown, PA	Newtown	Pennsylvania	United States	[40.22928,-74.93683]	5203354	city, village,...
Niagara Falls	Niagara Falls	Ontario	Canada	[43.10012,-79.06627]	6087892	city, village,...
Niagara Ontario	Niagara Falls	Ontario	Canada	[43.10012,-79.06627]	6087892	city, village,...
Nieuwkoop	Gemeente Nieuwkoop	South Holland	Netherlands	[52.17198,4.78006]	2750186	country, state, region,...
Nijmegen	Nijmegen	Gelderland	Netherlands	[51.8425,5.85278]	2750053	city, village,...
Niles, IL	Niles	Illinois	United States	[42.01892,-87.80284]	4903730	city, village,...
Nismes	La Grange-Nismes Village District	Essequibo Islands-West Demerara	Guyana	[6.76667,-58.21667]	3377510	country, state, region,...
Niu Iork	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Niu-Iork	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Norcross, Georgia	Norcross	Georgia	United States	[33.94121,-84.21353]	4212888	city, village,...
Norden	Norden	Lower Saxony	Germany	[53.59552,7.20639]	2862118	city, village,...
Noribergae	Unknown	Unknown	Unknown	Unknown	None	Unknown
North Adams, MA	North Adams	Massachusetts	United States	[42.70092,-73.10871]	4945486	city, village,...
North Clarendon, VT	Clarendon	Vermont	United States	[43.51618,-72.96983]	5234920	city, village,...
North Haven, CT	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
North Hollywood, California	Hollywood	California	United States	[34.09834,-118.32674]	5357527	city, village,...
North Mankato, MN	Mankato	Minnesota	United States	[44.16358,-93.9994]	5036420	city, village,...
North Melbourne, Victoria	North Melbourne	Victoria	Australia	[-37.80289,144.94816]	7281804	city, village,...
Northbrook, IL	Northbrook	Illinois	United States	[42.12753,-87.82895]	4904056	city, village,...
Northport, Long Island, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Norwalk, Ohio	Norwalk	Ohio	United States	[41.24255,-82.61573]	5165101	city, village,...
Norwich, Ontario	Norwich	Ontario	Canada	[42.9834,-80.59969]	6091191	city, village,...
Norwood, MA	Norwood	Massachusetts	United States	[42.19454,-71.1995]	4945952	city, village,...
Notre Dame Indiana	University of Notre Dame	Indiana	United States	[41.7031,-86.23917]	4927505	spot, building, farm
Nouvelle-Orléans	New Orleans	Louisiana	United States	[29.95465,-90.07507]	4335045	city, village,...
Novara	Novara	Piedmont	Italy	[45.44834,8.62328]	3172189	city, village,...
Novi Sad	Novi Sad	Autonomna Pokrajina Vojvodina	Serbia	[45.25167,19.83694]	3194360	city, village,...
Nördlingen	Nördlingen	Bavaria	Germany	[48.85122,10.48868]	2861914	city, village,...
Nueva-York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nuoro	Nuoro	Sardinia	Italy	[40.31949,9.31394]	3172154	city, village,...
Nuremberg	Nürnberg	Bavaria	Germany	[49.45421,11.07752]	2861650	city, village,...
Nyack, New York	Nyack	New York	United States	[41.09065,-73.91791]	5129433	city, village,...
Nyu Yorḳ	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyuyorḳ	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nû-York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nʹi͡u-Ĭork	Unknown	Unknown	Unknown	Unknown	None	Unknown
Oak Park, IL	Oak Park	Illinois	United States	[41.88503,-87.7845]	4904381	city, village,...
Oak Ridge, Tennessee	Oak Ridge	Tennessee	United States	[36.01036,-84.26964]	4646571	city, village,...
Oaxaca	Estado de Oaxaca	Oaxaca	Mexico	[17,-96.5]	3522509	country, state, region,...
Odesa	Odessa	Odessa	Ukraine	[46.47747,30.73262]	698740	city, village,...
Ogden, Utah	Ogden	Utah	United States	[41.223,-111.97383]	5779206	city, village,...
Oil City, Pennsylvania	Oil City	Pennsylvania	United States	[41.43395,-79.70644]	5204278	city, village,...
Ojai, California	Ojai	California	United States	[34.44805,-119.24289]	5378880	city, village,...
Oklahoma City, OK	Oklahoma City	Oklahoma	United States	[35.46756,-97.51643]	4544349	city, village,...
Olathe, Kansas	Olathe	Kansas	United States	[38.8814,-94.81913]	4276614	city, village,...
Old Greenwich, Connecticut	Old Greenwich	Connecticut	United States	[41.02287,-73.56485]	4839983	city, village,...
Oneida, New York	Utica	New York	United States	[43.1009,-75.23266]	5142056	city, village,...
Oneonta, New York	Oneonta Municipal Airport	New York	United States	[42.52172,-75.06671]	5129857	spot, building, farm
Oppeln	Opole	Opole Voivodeship	Poland	[50.67211,17.92533]	3090048	city, village,...
Oradell, New Jersey	Oradell	New Jersey	United States	[40.95871,-74.03681]	5102208	city, village,...
Orchard Park, New York	Orchard Park	New York	United States	[42.76756,-78.74392]	5129951	city, village,...
Orem, UT	Orem	Utah	United States	[40.2969,-111.69465]	5779334	city, village,...
Orono, Maine	Orono	Maine	United States	[44.88312,-68.67198]	4974313	city, village,...
Oshawa, Ontario	Oshawa	Ontario	Canada	[43.90012,-78.84957]	6094578	city, village,...
Oshkosh, Wisconsin	Oshkosh	Wisconsin	United States	[44.02471,-88.54261]	5265838	city, village,...
Oskaloosa, Ia	Oskaloosa	Iowa	United States	[41.29639,-92.64436]	4870239	city, village,...
Oskaloosa, Iowa	Oskaloosa	Iowa	United States	[41.29639,-92.64436]	4870239	city, village,...
Osnabrück	Osnabrück	Lower Saxony	Germany	[52.27264,8.0498]	2856883	city, village,...
Osnabrück	Osnabrück	Lower Saxony	Germany	[52.27264,8.0498]	2856883	city, village,...
Ottawa, ON	Ottawa	Ontario	Canada	[45.41117,-75.69812]	6094817	city, village,...
Overland Park, Kansas	Overland Park	Kansas	United States	[38.98223,-94.67079]	4276873	city, village,...
Oviedo	Oviedo	Asturias	Spain	[43.36029,-5.84476]	3114711	city, village,...
Oxford United Kingdom	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Oxford University Press	Unknown	Unknown	Unknown	Unknown	None	Unknown
Oxford, New York	Oxford	New York	United States	[42.44202,-75.59769]	5130319	city, village,...
Oxoniæ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Pairs	Khor Pairi	Western Equatoria	South Sudan	[5.30881,29.36041]	382221	stream, lake, ...
Palm Coast	Palm Coast	Florida	United States	[29.58497,-81.20784]	4167538	city, village,...
