normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Notre Dame, Indiana	University of Notre Dame	Indiana	United States	[41.7031,-86.23917]	4927505	spot, building, farm
Nottingham	Nottingham	England	United Kingdom	[52.9536,-1.15047]	2641170	city, village,...
Nottingham, Eng	Nottingham	England	United Kingdom	[52.9536,-1.15047]	2641170	city, village,...
Nottingham, England	Nottingham	England	United Kingdom	[52.9536,-1.15047]	2641170	city, village,...
Nouméa	Nouméa	South Province	New Caledonia	[-22.27631,166.4572]	2139521	city, village,...
Noumea, New Caledonia	Nouméa	South Province	New Caledonia	[-22.27631,166.4572]	2139521	city, village,...
Nouvelle-Orléans	New Orleans	Louisiana	United States	[29.95465,-90.07507]	4335045	city, village,...
Novara	Novara	Piedmont	Italy	[45.44834,8.62328]	3172189	city, village,...
Novato, Ca	Novato	California	United States	[38.10742,-122.5697]	5378044	city, village,...
Novato, CA	Novato	California	United States	[38.10742,-122.5697]	5378044	city, village,...
Novato, California	Novato	California	United States	[38.10742,-122.5697]	5378044	city, village,...
Novi Eboraci	Unknown	Unknown	Unknown	Unknown	None	Unknown
Novi Sad	Novi Sad	Autonomna Pokrajina Vojvodina	Serbia	[45.25167,19.83694]	3194360	city, village,...
Novom Sadu	Unknown	Unknown	Unknown	Unknown	None	Unknown
Novosibirsk	Novosibirsk	Novosibirsk	Russia	[55.0415,82.9346]	1496747	city, village,...
np	Unknown	Unknown	Unknown	Unknown	None	Unknown
n p	Unknown	Unknown	Unknown	Unknown	None	Unknown
Np	Unknown	Unknown	Unknown	Unknown	None	Unknown
Nueva York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nueva-York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nuoro	Nuoro	Sardinia	Italy	[40.31949,9.31394]	3172154	city, village,...
Nuremberg	Nürnberg	Bavaria	Germany	[49.45421,11.07752]	2861650	city, village,...
Nuremberg, Ger	Unknown	Unknown	Unknown	Unknown	None	Unknown
Nürnb	Nürnberg	Bavaria	Germany	[49.45421,11.07752]	2861650	city, village,...
Nürnberg	Nürnberg	Bavaria	Germany	[49.45421,11.07752]	2861650	city, village,...
Nürnberg	Nürnberg	Bavaria	Germany	[49.45421,11.07752]	2861650	city, village,...
Nû-York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nuyorḳ	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
NY	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
N Y	Independent State of Papua New Guinea	NA	Papua New Guinea	[-6,147]	2088628	country, state, region,...
Nyack, New York	Nyack	New York	United States	[41.09065,-73.91791]	5129433	city, village,...
N Y, Albany	New Albany	New Jersey	United States	[40.0015,-74.97128]	5101710	city, village,...
NY, New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
NY, NY	Peel	Peel	Isle of Man	[54.22209,-4.69099]	3042198	city, village,...
Nyu Yor	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyu-Yor	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyu York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyu Yorḳ	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyu-York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyu-Yorḳ	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyuyorḳ	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyu Yorḳ	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyu-Yorḳ	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Oak Brook, Illinois	Oak Brook	Illinois	United States	[41.83281,-87.92895]	4904277	city, village,...
Oakland	Oakland	California	United States	[37.80437,-122.2708]	5378538	city, village,...
Oakland, CA	Oakland	California	United States	[37.80437,-122.2708]	5378538	city, village,...
Oakland, California	Oakland	California	United States	[37.80437,-122.2708]	5378538	city, village,...
Oak Park, IL	Oak Park	Illinois	United States	[41.88503,-87.7845]	4904381	city, village,...
Oak Park, Illinois	Oak Park	Illinois	United States	[41.88503,-87.7845]	4904381	city, village,...
Oak Ridge, Tennessee	Oak Ridge	Tennessee	United States	[36.01036,-84.26964]	4646571	city, village,...
Oak Ridge, TN	Oak Ridge	Tennessee	United States	[36.01036,-84.26964]	4646571	city, village,...
Oakton, Virginia	Oakton	Virginia	United States	[38.88095,-77.30082]	4776970	city, village,...
Oakville, Ontario	Oakville	Ontario	Canada	[43.45011,-79.68292]	6092122	city, village,...
Oaxaca	Estado de Oaxaca	Oaxaca	Mexico	[17,-96.5]	3522509	country, state, region,...
Oban	Oban	Scotland	United Kingdom	[56.41269,-5.47062]	2641108	city, village,...
Oberlin	Oberlin	Ohio	United States	[41.29394,-82.21738]	5165445	city, village,...
Oberlin, O	Oberlin	Ohio	United States	[41.29394,-82.21738]	5165445	city, village,...
Oberlin, Ohio	Oberlin	Ohio	United States	[41.29394,-82.21738]	5165445	city, village,...
Oberursel/Taunus Germany	Oberursel	Hesse	Germany	[50.20731,8.57747]	2858738	city, village,...
Ocala, Florida	Ocala	Florida	United States	[29.1872,-82.14009]	4166673	city, village,...
Oceanside, California	Oceanside	California	United States	[33.19587,-117.37948]	5378771	city, village,...
Odense	Odense	South Denmark	Denmark	[55.39594,10.38831]	2615876	city, village,...
Odense, Denmark	Odense	South Denmark	Denmark	[55.39594,10.38831]	2615876	city, village,...
Odesa	Odessa	Odessa	Ukraine	[46.47747,30.73262]	698740	city, village,...
Odessa	Odessa	Odessa	Ukraine	[46.47747,30.73262]	698740	city, village,...
Oedenburg	Sopron	Győr-Moson-Sopron	Hungary	[47.68501,16.59049]	3045190	city, village,...
Oegstgeest	Oegstgeest	South Holland	Netherlands	[52.18,4.46944]	2749723	city, village,...
Oeniponte	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ȯfȯ	Ofo	Northern Region	Uganda	[3.36667,30.93333]	227218	mountain,hill,rock,...
Ogden, UT	Ogden	Utah	United States	[41.223,-111.97383]	5779206	city, village,...
Ogden, UT (324 25th St, Ogden 84401)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ogden, Utah	Ogden	Utah	United States	[41.223,-111.97383]	5779206	city, village,...
Ohio	Ohio	Ohio	United States	[40.25034,-83.00018]	5165418	country, state, region,...
Oil City, Pennsylvania	Oil City	Pennsylvania	United States	[41.43395,-79.70644]	5204278	city, village,...
Ojai, California	Ojai	California	United States	[34.44805,-119.24289]	5378880	city, village,...
Okayama	Okayama	Okayama	Japan	[34.65,133.93333]	1854383	city, village,...
Okayama-shi	Okayama	Okayama	Japan	[34.65,133.93333]	1854383	city, village,...
Oklahoma City	Oklahoma City	Oklahoma	United States	[35.46756,-97.51643]	4544349	city, village,...
Oklahoma City, OK	Oklahoma City	Oklahoma	United States	[35.46756,-97.51643]	4544349	city, village,...
Oklahoma City, Okla;	Oklahoma City	Oklahoma	United States	[35.46756,-97.51643]	4544349	city, village,...
Oklahoma City, Oklahoma	Oklahoma City	Oklahoma	United States	[35.46756,-97.51643]	4544349	city, village,...
Olathe, Kansas	Olathe	Kansas	United States	[38.8814,-94.81913]	4276614	city, village,...
Oldenburg	Oldenburg	Lower Saxony	Germany	[53.14118,8.21467]	2857458	city, village,...
Oldenburg i O	Unknown	Unknown	Unknown	Unknown	None	Unknown
Old Greenwich, Connecticut	Old Greenwich	Connecticut	United States	[41.02287,-73.56485]	4839983	city, village,...
Old Saybrook, Connecticut	Old Saybrook	Connecticut	United States	[41.29177,-72.3762]	4840035	city, village,...
Old Saybrook, CT	Old Saybrook	Connecticut	United States	[41.29177,-72.3762]	4840035	city, village,...
Old Tappan, New Jersey	Old Tappan	New Jersey	United States	[41.01065,-73.99125]	5102190	city, village,...
Old Westbury, New York	Old Westbury	New York	United States	[40.78871,-73.59957]	5129770	city, village,...
Olomouc	Olomouc	Olomoucký	Czechia	[49.59552,17.25175]	3069011	city, village,...
Olomouci	Olomouc	Olomoucký	Czech Republic	[49.59552,17.25175]	3069011	city, village,...
Olso	Jakop Olso-odden	Nordland	Norway	[67.0684,14.89322]	9065446	mountain,hill,rock,... 
Olsztyn	Olsztyn	Warmia-Masuria	Poland	[53.77995,20.49416]	763166	city, village,...
Olten	Olten	Solothurn	Switzerland	[47.34999,7.90329]	2659297	city, village,...
Olympia	Olympia	Washington	United States	[47.03787,-122.9007]	5805687	city, village,...
Olympia, WA	Olympia	Washington	United States	[47.03787,-122.9007]	5805687	city, village,...
Olympia, Washington	Olympia	Washington	United States	[47.03787,-122.9007]	5805687	city, village,...
Omaha	Omaha	Nebraska	United States	[41.25861,-95.93779]	5074472	city, village,...
Omaha, Nebraska	Omaha	Nebraska	United States	[41.25861,-95.93779]	5074472	city, village,...
Omsk	Omsk	Omsk	Russia	[54.99244,73.36859]	1496153	city, village,...
Oneida, New York	Utica	New York	United States	[43.1009,-75.23266]	5142056	city, village,...
Oneonta, New York	Oneonta Municipal Airport	New York	United States	[42.52172,-75.06671]	5129857	spot, building, farm
Oneonta, NY	Oneonta	New York	United States	[42.45286,-75.06377]	5129852	city, village,...
Ontario	Ontario	Ontario	Canada	[49.25014,-84.49983]	6093943	country, state, region,...
Ontario, Canada	Ontario	Ontario	Canada	[49.25014,-84.49983]	6093943	country, state, region,...
Opava	Opava	Moravskoslezský	Czechia	[49.93866,17.90257]	3068927	city, village,...
Opladen	Opladen	North Rhine-Westphalia	Germany	[51.05521,7.01931]	2857185	city, village,...
Opole	Opole	Opole Voivodeship	Poland	[50.67211,17.92533]	3090048	city, village,...
Oppeln	Opole	Opole Voivodeship	Poland	[50.67211,17.92533]	3090048	city, village,...
Oradell, New Jersey	Oradell	New Jersey	United States	[40.95871,-74.03681]	5102208	city, village,...
Oradell, NJ	Oradell	New Jersey	United States	[40.95871,-74.03681]	5102208	city, village,...
Oran	Oran	Oran	Algeria	[35.69111,-0.64167]	2485926	city, village,...
Orange, New Jersey	East Orange	New Jersey	United States	[40.76732,-74.20487]	5097441	city, village,...
Orange, NJ	East Orange	New Jersey	United States	[40.76732,-74.20487]	5097441	city, village,...
Orchard Park, New York	Orchard Park	New York	United States	[42.76756,-78.74392]	5129951	city, village,...
Ordzhonikidze	Ordzhonīkīdze Aūdany	Qaraghandy	Kazakhstan	[52.66667,61.66667]	1520378	country, state, region,...
Örebro	Örebro	Örebro	Sweden	[59.27412,15.2066]	2686657	city, village,...
Örebro	Örebro	Örebro	Sweden	[59.27412,15.2066]	2686657	city, village,...
Oregon	Oregon	Oregon	United States	[44.00013,-120.50139]	5744337	country, state, region,...
Orel	Orël	Orjol	Russia	[52.96508,36.07849]	515012	city, village,...
Orem, UT	Orem	Utah	United States	[40.2969,-111.69465]	5779334	city, village,...
Orem, Utah	Orem	Utah	United States	[40.2969,-111.69465]	5779334	city, village,...
Orl	Orël	Orjol	Russia	[52.96508,36.07849]	515012	city, village,...
Orlando	Orlando	Florida	United States	[28.53834,-81.37924]	4167147	city, village,...
Orlando, Fl	Orlando	Florida	United States	[28.53834,-81.37924]	4167147	city, village,...
Orlando, FL	Orlando	Florida	United States	[28.53834,-81.37924]	4167147	city, village,...
Orlando, Florida	Orlando	Florida	United States	[28.53834,-81.37924]	4167147	city, village,...
Orléans	New Orleans	Louisiana	United States	[29.95465,-90.07507]	4335045	city, village,...
Orléans	New Orleans	Louisiana	United States	[29.95465,-90.07507]	4335045	city, village,...
Orono	Ozero Orono	Pskov	Russia	[56.2684,28.45841]	514756	stream, lake, ...
Orono, Maine	Orono	Maine	United States	[44.88312,-68.67198]	4974313	city, village,...
Orpington	Orpington	England	United Kingdom	[51.37457,0.09785]	2640894	city, village,...
Orpington, Kent	Unknown	Unknown	Unknown	Unknown	None	Unknown
Or Yehudah	Or Yehuda	Tel Aviv	Israel	[32.02923,34.85788]	293962	city, village,...
Osaka	Ōsaka-shi	Ōsaka	Japan	[34.69374,135.50218]	1853909	city, village,...
Ōsaka	Osaka	Ōsaka	Japan	[34.69374,135.50218]	1853909	city, village,...
Ōsaka	Osaka	Ōsaka	Japan	[34.69374,135.50218]	1853909	city, village,...
Ōsaka-fu Suita-shi	Suita	Ōsaka	Japan	[34.76143,135.51567]	1851483	city, village,...
Osaka, Japan	Osaka	Ōsaka	Japan	[34.69374,135.50218]	1853909	city, village,...
Ōsaka-shi	Osaka	Ōsaka	Japan	[34.69374,135.50218]	1853909	city, village,...
Ōsaka-shi	Osaka	Ōsaka	Japan	[34.69374,135.50218]	1853909	city, village,...
osannye	Unknown	Unknown	Unknown	Unknown	None	Unknown
Osceola, WI	Osceola	Wisconsin	United States	[45.32052,-92.70493]	5265824	city, village,...
Osceola, Wisconsin	Osceola	Wisconsin	United States	[45.32052,-92.70493]	5265824	city, village,...
Oshawa, Ontario	Oshawa	Ontario	Canada	[43.90012,-78.84957]	6094578	city, village,...
Oshkosh, Wisconsin	Oshkosh	Wisconsin	United States	[44.02471,-88.54261]	5265838	city, village,...
Osijek	Osijek	Osječko-Baranjska	Croatia	[45.55111,18.69389]	3193935	city, village,...
Oskaloosa, Ia	Oskaloosa	Iowa	United States	[41.29639,-92.64436]	4870239	city, village,...
Oskaloosa, Iowa	Oskaloosa	Iowa	United States	[41.29639,-92.64436]	4870239	city, village,...
Oslo	Oslo	Oslo	Norway	[59.91273,10.74609]	3143244	city, village,...
Oslo, Norway	Oslo	Oslo	Norway	[59.91273,10.74609]	3143244	city, village,...
Osnabrück	Osnabrück	Lower Saxony	Germany	[52.27264,8.0498]	2856883	city, village,...
Osnabrück	Osnabrück	Lower Saxony	Germany	[52.27264,8.0498]	2856883	city, village,...
Osterode	Osterode am Harz	Lower Saxony	Germany	[51.72686,10.25089]	2856405	city, village,...
Ostfildern	Ostfildern	Baden-Württemberg	Germany	[48.72704,9.24954]	3336892	city, village,...
Ostfildern-Ruit	Ruit auf den Fildern	Baden-Württemberg	Germany	[48.72978,9.25293]	2843171	city, village,...
Ostrava	Ostrava	Moravskoslezský	Czechia	[49.83465,18.28204]	3068799	city, village,...
Oswego, New York	Oswego County	New York	United States	[43.46389,-76.20868]	5130076	country, state, region,...
Oswestry	Oswestry	England	United Kingdom	[52.86195,-3.05497]	2640861	city, village,...
Ottawa	Ottawa	Ontario	Canada	[45.41117,-75.69812]	6094817	city, village,...
Ottawa, Canada	Ottawa	Ontario	Canada	[45.41117,-75.69812]	6094817	city, village,...
Ottawa, Illinois	Ottawa	Illinois	United States	[41.34559,-88.84258]	4905006	city, village,...
Ottawa, ON	Ottawa	Ontario	Canada	[45.41117,-75.69812]	6094817	city, village,...
Ottawa, Ontario	Ottawa	Ontario	Canada	[45.41117,-75.69812]	6094817	city, village,...
Ottawa, Queen's Printer	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ouagadougou	Ouagadougou	Centre	Burkina Faso	[12.36566,-1.53388]	2357048	city, village,...
Ouagadougou, Burkina Faso	Ouagadougou	Centre	Burkina Faso	[12.36566,-1.53388]	2357048	city, village,...
Oulu	Oulu	Northern Ostrobothnia	Finland	[65.01236,25.46816]	643492	city, village,...
Overland Park, Kansas	Overland Park	Kansas	United States	[38.98223,-94.67079]	4276873	city, village,...
Overland Park, KS	Overland Park	Kansas	United States	[38.98223,-94.67079]	4276873	city, village,...
Oviedo	Oviedo	Asturias	Spain	[43.36029,-5.84476]	3114711	city, village,...
Owen Sound, Ontario	Owen Sound	Ontario	Canada	[44.56717,-80.94349]	6095645	city, village,...
Owerri, Nigeria	Owerri	Imo	Nigeria	[5.48363,7.03325]	2325330	city, village,...
Owings Mills, Maryland	Owings Mills	Maryland	United States	[39.41955,-76.78025]	4364727	city, village,...
Oxford	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Oxford,	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Oxford Eng	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Oxford, Eng	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Oxford England	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Oxford, England	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Oxford, Mississippi	Oxford	Mississippi	United States	[34.3665,-89.51925]	4440076	city, village,...
Oxford ; New York	Oxford	New York	United States	[42.44202,-75.59769]	5130319	city, village,...
Oxford, New York	Oxford	New York	United States	[42.44202,-75.59769]	5130319	city, village,...
Oxford, Ohio	Oxford	Ohio	United States	[39.507,-84.74523]	4520760	city, village,...
